investor_id,age_group,gender,state,city_tier
INV108460,36-45,Male,Rajasthan,T30
INV108461,36-45,Male,Telangana,T30
INV108462,36-45,Female,Rajasthan,B30
INV108463,36-45,Male,Karnataka,B30
INV108464,60+,Male,Uttar Pradesh,T30
INV108465,60+,Male,Kerala,T30
INV108466,26-35,Male,Kerala,T30
INV108467,46-60,Female,Kerala,T30
INV108468,36-45,Female,West Bengal,T30
INV108469,18-25,Male,Rajasthan,T30
INV108470,18-25,Male,Maharashtra,T30
INV108471,60+,Male,West Bengal,B30
INV108472,36-45,Female,Gujarat,T30
INV108473,46-60,Female,Uttar Pradesh,T30
INV108474,36-45,Male,Gujarat,B30
INV108475,26-35,Male,West Bengal,T30
INV108476,26-35,Male,Delhi,T30
INV108477,36-45,Male,Rajasthan,B30
INV108478,46-60,Male,Rajasthan,T30
INV108479,60+,Male,Karnataka,T30
INV108480,60+,Male,Karnataka,B30
INV108481,26-35,Male,Delhi,T30
INV108482,60+,Male,West Bengal,T30
INV108483,18-25,Male,Uttar Pradesh,T30
INV108484,26-35,Female,Rajasthan,T30
INV108485,18-25,Male,Karnataka,T30
INV108486,18-25,Male,Kerala,B30
INV108487,36-45,Female,Rajasthan,T30
INV108488,46-60,Male,Rajasthan,T30
INV108489,46-60,Male,Gujarat,T30
INV108490,46-60,Female,Rajasthan,T30
INV108491,60+,Male,Gujarat,T30
INV108492,18-25,Male,Rajasthan,B30
INV108493,26-35,Male,West Bengal,T30
INV108494,26-35,Male,West Bengal,T30
INV108495,36-45,Male,West Bengal,T30
INV108496,60+,Female,Kerala,T30
INV108497,36-45,Male,Tamil Nadu,B30
INV108498,36-45,Male,Telangana,B30
INV108499,36-45,Female,Gujarat,T30
INV108500,46-60,Female,Telangana,B30
INV108501,26-35,Male,Telangana,T30
INV108502,46-60,Female,Maharashtra,T30
INV108503,46-60,Female,Delhi,T30
INV108504,60+,Male,Gujarat,T30
INV108505,18-25,Male,Uttar Pradesh,T30
INV108506,36-45,Male,West Bengal,T30
INV108507,36-45,Male,Karnataka,T30
INV108508,26-35,Female,Tamil Nadu,B30
INV108509,46-60,Female,Gujarat,B30
INV108510,46-60,Female,Rajasthan,B30
INV108511,26-35,Female,Rajasthan,T30
INV108512,26-35,Female,Maharashtra,T30
INV108513,26-35,Male,Telangana,T30
INV108514,18-25,Male,Rajasthan,T30
INV108515,36-45,Female,Uttar Pradesh,B30
INV108516,18-25,Male,Gujarat,T30
INV108517,26-35,Male,Delhi,T30
INV108518,46-60,Female,Telangana,B30
INV108519,26-35,Male,Delhi,B30
INV108520,46-60,Male,West Bengal,T30
INV108521,36-45,Male,Gujarat,T30
INV108522,36-45,Male,Gujarat,B30
INV108523,46-60,Female,Maharashtra,T30
INV108524,26-35,Female,Delhi,T30
INV108525,46-60,Male,Delhi,T30
INV108526,46-60,Female,Tamil Nadu,B30
INV108527,18-25,Male,Karnataka,T30
INV108528,60+,Male,Gujarat,T30
INV108529,60+,Female,Uttar Pradesh,B30
INV108530,26-35,Female,Tamil Nadu,T30
INV108531,18-25,Male,Rajasthan,T30
INV108532,60+,Male,Rajasthan,T30
INV108533,60+,Male,Gujarat,T30
INV108534,26-35,Male,Tamil Nadu,B30
INV108535,26-35,Male,Uttar Pradesh,B30
INV108536,18-25,Female,Telangana,T30
INV108537,26-35,Male,Tamil Nadu,B30
INV108538,46-60,Male,Gujarat,T30
INV108539,26-35,Female,Karnataka,T30
INV108540,18-25,Female,Gujarat,T30
INV108541,36-45,Female,Rajasthan,T30
INV108542,26-35,Male,Karnataka,T30
INV108543,46-60,Female,Rajasthan,T30
INV108544,18-25,Male,Maharashtra,T30
INV108545,18-25,Male,Karnataka,B30
INV108546,26-35,Female,Karnataka,T30
INV108547,46-60,Male,Maharashtra,T30
INV108548,36-45,Male,Uttar Pradesh,B30
INV108549,60+,Female,Maharashtra,B30
INV108550,46-60,Female,Tamil Nadu,T30
INV108551,26-35,Male,Maharashtra,B30
INV108552,46-60,Female,Tamil Nadu,T30
INV108553,60+,Female,Kerala,B30
INV108554,36-45,Female,Delhi,T30
INV108555,36-45,Female,Tamil Nadu,B30
INV108556,60+,Female,West Bengal,T30
INV108557,46-60,Female,Telangana,T30
INV108558,18-25,Male,West Bengal,T30
INV108559,36-45,Female,Rajasthan,T30
INV108560,18-25,Female,Kerala,T30
INV108561,36-45,Male,West Bengal,B30
INV108562,46-60,Female,Karnataka,B30
INV108563,18-25,Male,Delhi,B30
INV108564,46-60,Female,Maharashtra,T30
INV108565,18-25,Female,Maharashtra,T30
INV108566,18-25,Male,Karnataka,T30
INV108567,36-45,Female,Uttar Pradesh,T30
INV108568,60+,Male,Karnataka,T30
INV108569,18-25,Female,Rajasthan,B30
INV108570,18-25,Female,Tamil Nadu,T30
INV108571,36-45,Male,Maharashtra,T30
INV108572,60+,Male,Tamil Nadu,T30
INV108573,46-60,Female,West Bengal,T30
INV108574,18-25,Male,Uttar Pradesh,B30
INV108575,26-35,Male,Gujarat,T30
INV108576,46-60,Female,Gujarat,B30
INV108577,46-60,Male,West Bengal,T30
INV108578,26-35,Female,Gujarat,B30
INV108579,36-45,Male,Karnataka,B30
INV108580,26-35,Other,Gujarat,T30
INV108581,46-60,Female,Maharashtra,T30
INV108582,46-60,Female,Tamil Nadu,T30
INV108583,36-45,Male,Gujarat,T30
INV108584,26-35,Male,Karnataka,T30
INV108585,46-60,Female,Uttar Pradesh,T30
INV108586,46-60,Female,Tamil Nadu,T30
INV108587,46-60,Male,Gujarat,T30
INV108588,60+,Female,Uttar Pradesh,B30
INV108589,60+,Female,Rajasthan,T30
INV108590,36-45,Male,Delhi,T30
INV108591,26-35,Male,Gujarat,B30
INV108592,26-35,Male,Karnataka,T30
INV108593,46-60,Male,West Bengal,T30
INV108594,46-60,Male,Karnataka,T30
INV108595,46-60,Male,Telangana,T30
INV108596,36-45,Female,Karnataka,T30
INV108597,60+,Female,Gujarat,T30
INV108598,18-25,Male,West Bengal,B30
INV108599,36-45,Male,Karnataka,T30
INV108600,46-60,Male,Telangana,T30
INV108601,36-45,Male,Kerala,B30
INV108602,26-35,Male,Tamil Nadu,B30
INV108603,60+,Male,Telangana,T30
INV108604,18-25,Male,Karnataka,T30
INV108605,36-45,Male,Uttar Pradesh,T30
INV108606,26-35,Female,Telangana,T30
INV108607,46-60,Female,Gujarat,T30
INV108608,18-25,Male,Karnataka,T30
INV108609,18-25,Male,Uttar Pradesh,T30
INV108610,46-60,Male,Gujarat,T30
INV108611,60+,Male,Rajasthan,T30
INV108612,26-35,Female,Delhi,T30
INV108613,36-45,Male,Karnataka,T30
INV108614,60+,Male,Telangana,T30
INV108615,36-45,Male,Telangana,T30
INV108616,36-45,Male,Delhi,T30
INV108617,26-35,Male,Uttar Pradesh,T30
INV108618,26-35,Male,Kerala,T30
INV108619,46-60,Male,Telangana,B30
INV108620,46-60,Male,West Bengal,B30
INV108621,26-35,Male,Karnataka,T30
INV108622,60+,Female,Telangana,B30
INV108623,18-25,Male,Delhi,T30
INV108624,26-35,Female,Delhi,T30
INV108625,36-45,Female,Tamil Nadu,B30
INV108626,60+,Female,Rajasthan,T30
INV108627,26-35,Male,Maharashtra,T30
INV108628,26-35,Female,Delhi,B30
INV108629,18-25,Female,Tamil Nadu,B30
INV108630,60+,Female,West Bengal,B30
INV108631,18-25,Male,Tamil Nadu,B30
INV108632,60+,Female,Telangana,T30
INV108633,36-45,Male,Rajasthan,T30
INV108634,36-45,Female,West Bengal,B30
INV108635,46-60,Male,West Bengal,T30
INV108636,26-35,Female,Telangana,T30
INV108637,36-45,Female,Rajasthan,T30
INV108638,46-60,Male,Karnataka,T30
INV108639,46-60,Male,Rajasthan,T30
INV108640,36-45,Female,Tamil Nadu,T30
INV108641,60+,Female,Rajasthan,T30
INV108642,60+,Male,Maharashtra,T30
INV108643,18-25,Male,Rajasthan,T30
INV108644,36-45,Male,West Bengal,B30
INV108645,46-60,Male,Maharashtra,T30
INV108646,18-25,Male,Maharashtra,T30
INV108647,36-45,Male,Maharashtra,T30
INV108648,18-25,Female,Gujarat,B30
INV108649,60+,Female,Uttar Pradesh,T30
INV108650,36-45,Female,Rajasthan,T30
INV108651,36-45,Female,West Bengal,T30
INV108652,60+,Male,Delhi,B30
INV108653,46-60,Female,Maharashtra,T30
INV108654,26-35,Male,Karnataka,T30
INV108655,36-45,Female,West Bengal,T30
INV108656,26-35,Male,Gujarat,T30
INV108657,36-45,Female,Kerala,T30
INV108658,46-60,Male,Rajasthan,T30
INV108659,18-25,Female,Gujarat,B30
INV108660,26-35,Male,Kerala,T30
INV108661,46-60,Male,Kerala,T30
INV108662,36-45,Male,Gujarat,T30
INV108663,60+,Male,Kerala,T30
INV108664,18-25,Male,Tamil Nadu,T30
INV108665,46-60,Female,Rajasthan,T30
INV108666,46-60,Male,Tamil Nadu,T30
INV108667,36-45,Male,Gujarat,T30
INV108668,46-60,Female,Uttar Pradesh,T30
INV108669,18-25,Male,Telangana,T30
INV108670,60+,Female,Telangana,T30
INV108671,46-60,Male,Kerala,T30
INV108672,18-25,Male,Maharashtra,T30
INV108673,36-45,Male,Rajasthan,T30
INV108674,46-60,Male,Gujarat,B30
INV108675,60+,Female,Tamil Nadu,T30
INV108676,18-25,Male,Gujarat,B30
INV108677,18-25,Male,Gujarat,B30
INV108678,36-45,Female,Tamil Nadu,T30
INV108679,26-35,Male,Kerala,T30
INV108680,60+,Female,West Bengal,T30
INV108681,60+,Male,Uttar Pradesh,T30
INV108682,60+,Male,Tamil Nadu,B30
INV108683,36-45,Male,Gujarat,T30
INV108684,18-25,Male,Maharashtra,B30
INV108685,18-25,Male,Uttar Pradesh,B30
INV108686,46-60,Female,Rajasthan,B30
INV108687,60+,Male,Gujarat,T30
INV108688,46-60,Male,Maharashtra,T30
INV108689,18-25,Male,Uttar Pradesh,B30
INV108690,26-35,Male,Uttar Pradesh,T30
INV108691,46-60,Male,Rajasthan,T30
INV108692,46-60,Male,Uttar Pradesh,T30
INV108693,36-45,Male,Tamil Nadu,T30
INV108694,36-45,Male,Maharashtra,B30
INV108695,36-45,Male,Telangana,T30
INV108696,18-25,Male,Tamil Nadu,B30
INV108697,18-25,Female,Uttar Pradesh,B30
INV108698,18-25,Male,Karnataka,B30
INV108699,60+,Male,Rajasthan,T30
INV108700,46-60,Male,Tamil Nadu,B30
INV108701,26-35,Male,Gujarat,T30
INV108702,36-45,Male,Gujarat,T30
INV108703,36-45,Male,West Bengal,T30
INV108704,60+,Male,West Bengal,B30
INV108705,18-25,Male,Delhi,T30
INV108706,18-25,Other,Tamil Nadu,B30
INV108707,18-25,Male,Kerala,T30
INV108708,60+,Male,Gujarat,T30
INV108709,60+,Male,Karnataka,T30
INV108710,26-35,Female,Kerala,T30
INV108711,36-45,Male,Tamil Nadu,B30
INV108712,60+,Male,Maharashtra,B30
INV108713,60+,Female,Telangana,T30
INV108714,26-35,Male,Uttar Pradesh,T30
INV108715,26-35,Male,Uttar Pradesh,T30
INV108716,46-60,Other,Kerala,T30
INV108717,60+,Male,Maharashtra,T30
INV108718,26-35,Female,West Bengal,T30
INV108719,46-60,Male,Tamil Nadu,T30
INV108720,60+,Male,Delhi,B30
INV108721,18-25,Female,Uttar Pradesh,T30
INV108722,36-45,Male,Uttar Pradesh,T30
INV108723,36-45,Male,Uttar Pradesh,B30
INV108724,46-60,Male,Telangana,T30
INV108725,26-35,Male,Rajasthan,T30
INV108726,36-45,Male,Gujarat,T30
INV108727,18-25,Female,Gujarat,T30
INV108728,46-60,Female,Tamil Nadu,T30
INV108729,26-35,Male,Telangana,T30
INV108730,60+,Female,Uttar Pradesh,T30
INV108731,46-60,Female,Delhi,T30
INV108732,60+,Male,Delhi,T30
INV108733,46-60,Female,Telangana,T30
INV108734,60+,Male,Gujarat,T30
INV108735,36-45,Female,Karnataka,T30
INV108736,46-60,Male,Karnataka,T30
INV108737,36-45,Female,Maharashtra,T30
INV108738,60+,Female,West Bengal,B30
INV108739,26-35,Female,Tamil Nadu,T30
INV108740,26-35,Female,Gujarat,T30
INV108741,26-35,Female,Rajasthan,T30
INV108742,36-45,Female,Uttar Pradesh,B30
INV108743,46-60,Female,Tamil Nadu,T30
INV108744,18-25,Male,Kerala,T30
INV108745,26-35,Male,Uttar Pradesh,B30
INV108746,36-45,Male,Delhi,T30
INV108747,26-35,Female,Uttar Pradesh,T30
INV108748,18-25,Male,Tamil Nadu,B30
INV108749,60+,Female,Gujarat,T30
INV108750,18-25,Other,Delhi,B30
INV108751,36-45,Female,Rajasthan,T30
INV108752,18-25,Male,West Bengal,T30
INV108753,36-45,Female,West Bengal,B30
INV108754,26-35,Male,West Bengal,T30
INV108755,60+,Male,West Bengal,T30
INV108756,36-45,Male,Karnataka,T30
INV108757,60+,Male,Kerala,T30
INV108758,26-35,Female,Rajasthan,T30
INV108759,26-35,Male,Tamil Nadu,B30
INV108760,36-45,Male,Karnataka,T30
INV108761,36-45,Male,Kerala,T30
INV108762,60+,Male,Maharashtra,T30
INV108763,26-35,Female,Uttar Pradesh,B30
INV108764,60+,Male,Tamil Nadu,T30
INV108765,18-25,Male,Telangana,B30
INV108766,60+,Female,Maharashtra,T30
INV108767,60+,Female,Maharashtra,T30
INV108768,60+,Female,Tamil Nadu,T30
INV108769,36-45,Male,Telangana,T30
INV108770,46-60,Male,Karnataka,T30
INV108771,18-25,Male,Uttar Pradesh,T30
INV108772,26-35,Male,Uttar Pradesh,T30
INV108773,36-45,Male,Kerala,B30
INV108774,26-35,Male,West Bengal,T30
INV108775,36-45,Female,Delhi,T30
INV108776,36-45,Male,Gujarat,T30
INV108777,18-25,Female,Kerala,B30
INV108778,46-60,Male,Kerala,T30
INV108779,46-60,Male,Maharashtra,T30
INV108780,18-25,Male,Uttar Pradesh,T30
INV108781,46-60,Female,Tamil Nadu,T30
INV108782,26-35,Male,Gujarat,T30
INV108783,60+,Female,Telangana,T30
INV108784,46-60,Male,Uttar Pradesh,T30
INV108785,26-35,Male,Telangana,T30
INV108786,26-35,Male,Kerala,T30
INV108787,60+,Male,Karnataka,T30
INV108788,60+,Female,West Bengal,B30
INV108789,46-60,Male,Kerala,B30
INV108790,60+,Male,Delhi,B30
INV108791,26-35,Male,West Bengal,T30
INV108792,26-35,Male,Kerala,B30
INV108793,46-60,Male,Tamil Nadu,T30
INV108794,36-45,Female,West Bengal,B30
INV108795,46-60,Male,Maharashtra,T30
INV108796,46-60,Female,Rajasthan,B30
INV108797,26-35,Male,Rajasthan,T30
INV108798,46-60,Female,Telangana,T30
INV108799,60+,Male,Maharashtra,B30
INV108800,18-25,Male,Tamil Nadu,B30
INV108801,36-45,Male,Uttar Pradesh,T30
INV108802,18-25,Male,Rajasthan,T30
INV108803,60+,Male,Kerala,T30
INV108804,60+,Male,Tamil Nadu,B30
INV108805,36-45,Female,Gujarat,B30
INV108806,18-25,Female,Tamil Nadu,B30
INV108807,26-35,Female,Rajasthan,T30
INV108808,36-45,Male,Delhi,T30
INV108809,36-45,Male,Maharashtra,T30
INV108810,18-25,Male,West Bengal,B30
INV108811,60+,Female,Karnataka,T30
INV108812,26-35,Female,Delhi,T30
INV108813,36-45,Female,Kerala,B30
INV108814,18-25,Male,Tamil Nadu,T30
INV108815,60+,Female,West Bengal,T30
INV108816,36-45,Other,Gujarat,T30
INV108817,26-35,Male,Delhi,B30
INV108818,36-45,Male,Delhi,T30
INV108819,18-25,Female,Kerala,T30
INV108820,18-25,Male,West Bengal,T30
INV108821,36-45,Male,Uttar Pradesh,B30
INV108822,26-35,Male,Uttar Pradesh,T30
INV108823,26-35,Male,Delhi,B30
INV108824,18-25,Female,Telangana,T30
INV108825,26-35,Female,Delhi,T30
INV108826,60+,Male,Telangana,T30
INV108827,46-60,Male,Delhi,T30
INV108828,18-25,Male,Delhi,T30
INV108829,26-35,Female,Karnataka,T30
INV108830,36-45,Male,Telangana,T30
INV108831,46-60,Female,West Bengal,T30
INV108832,36-45,Female,Maharashtra,T30
INV108833,60+,Male,Tamil Nadu,T30
INV108834,26-35,Male,Karnataka,T30
INV108835,26-35,Male,Delhi,T30
INV108836,36-45,Male,Gujarat,T30
INV108837,18-25,Female,Telangana,B30
INV108838,18-25,Male,Uttar Pradesh,T30
INV108839,36-45,Male,Kerala,T30
INV108840,36-45,Male,West Bengal,T30
INV108841,46-60,Male,Kerala,T30
INV108842,60+,Male,Gujarat,T30
INV108843,60+,Male,Maharashtra,T30
INV108844,18-25,Female,Uttar Pradesh,T30
INV108845,46-60,Male,West Bengal,T30
INV108846,36-45,Male,Rajasthan,T30
INV108847,46-60,Male,Telangana,T30
INV108848,60+,Male,Uttar Pradesh,T30
INV108849,60+,Male,Uttar Pradesh,T30
INV108850,26-35,Male,West Bengal,B30
INV108851,46-60,Male,Delhi,T30
INV108852,46-60,Female,Uttar Pradesh,B30
INV108853,18-25,Male,Karnataka,B30
INV108854,18-25,Male,Maharashtra,T30
INV108855,18-25,Male,Kerala,T30
INV108856,60+,Female,Karnataka,T30
INV108857,60+,Male,Rajasthan,T30
INV108858,60+,Female,Karnataka,B30
INV108859,46-60,Male,Delhi,T30
INV108860,46-60,Female,Gujarat,B30
INV108861,60+,Male,Kerala,T30
INV108862,18-25,Male,Rajasthan,T30
INV108863,18-25,Female,Gujarat,T30
INV108864,36-45,Female,Tamil Nadu,T30
INV108865,36-45,Female,Karnataka,B30
INV108866,60+,Male,Delhi,T30
INV108867,26-35,Female,Delhi,B30
INV108868,36-45,Male,Rajasthan,T30
INV108869,36-45,Male,Kerala,T30
INV108870,36-45,Female,Rajasthan,T30
INV108871,18-25,Male,Kerala,B30
INV108872,18-25,Male,Uttar Pradesh,T30
INV108873,18-25,Female,Uttar Pradesh,T30
INV108874,46-60,Male,Kerala,T30
INV108875,46-60,Male,Maharashtra,B30
INV108876,36-45,Male,Maharashtra,T30
INV108877,60+,Male,Telangana,B30
INV108878,46-60,Male,Uttar Pradesh,T30
INV108879,60+,Male,West Bengal,T30
INV108880,60+,Female,Delhi,T30
INV108881,26-35,Male,Delhi,T30
INV108882,46-60,Male,Telangana,T30
INV108883,60+,Male,Karnataka,T30
INV108884,36-45,Male,Karnataka,T30
INV108885,18-25,Male,Telangana,T30
INV108886,26-35,Female,Tamil Nadu,B30
INV108887,26-35,Male,Gujarat,B30
INV108888,60+,Male,West Bengal,T30
INV108889,60+,Female,Rajasthan,T30
INV108890,46-60,Male,Kerala,T30
INV108891,36-45,Male,Rajasthan,B30
INV108892,60+,Male,Karnataka,T30
INV108893,46-60,Male,Tamil Nadu,T30
INV108894,46-60,Female,West Bengal,B30
INV108895,18-25,Male,Rajasthan,T30
INV108896,26-35,Female,Kerala,T30
INV108897,46-60,Male,West Bengal,T30
INV108898,36-45,Male,Uttar Pradesh,T30
INV108899,36-45,Male,Tamil Nadu,T30
INV108900,18-25,Female,Maharashtra,B30
INV108901,60+,Female,Delhi,B30
INV108902,26-35,Male,Karnataka,B30
INV108903,26-35,Male,Tamil Nadu,T30
INV108904,26-35,Male,Karnataka,T30
INV108905,26-35,Female,Karnataka,T30
INV108906,26-35,Other,Rajasthan,B30
INV108907,60+,Female,Karnataka,T30
INV108908,26-35,Male,Maharashtra,T30
INV108909,18-25,Female,Kerala,B30
INV108910,18-25,Male,Telangana,T30
INV108911,18-25,Male,Kerala,B30
INV108912,18-25,Male,Uttar Pradesh,B30
INV108913,36-45,Female,Karnataka,T30
INV108914,18-25,Male,West Bengal,T30
INV108915,46-60,Female,Kerala,T30
INV108916,46-60,Female,Kerala,T30
INV108917,18-25,Male,Delhi,B30
INV108918,36-45,Female,West Bengal,T30
INV108919,46-60,Male,West Bengal,T30
INV108920,26-35,Male,Delhi,T30
INV108921,46-60,Female,Tamil Nadu,T30
INV108922,18-25,Male,Rajasthan,T30
INV108923,36-45,Male,Delhi,T30
INV108924,26-35,Male,Telangana,B30
INV108925,18-25,Female,Gujarat,T30
INV108926,36-45,Female,Kerala,T30
INV108927,26-35,Male,Rajasthan,T30
INV108928,18-25,Other,Kerala,B30
INV108929,26-35,Male,Telangana,T30
INV108930,36-45,Other,Uttar Pradesh,B30
INV108931,60+,Other,Kerala,T30
INV108932,26-35,Male,Telangana,T30
INV108933,36-45,Male,Tamil Nadu,B30
INV108934,18-25,Female,West Bengal,T30
INV108935,26-35,Male,Uttar Pradesh,B30
INV108936,36-45,Male,West Bengal,T30
INV108937,36-45,Male,Rajasthan,T30
INV108938,46-60,Female,Rajasthan,T30
INV108939,18-25,Male,West Bengal,T30
INV108940,18-25,Female,Telangana,T30
INV108941,46-60,Male,Kerala,B30
INV108942,46-60,Female,Delhi,T30
INV108943,36-45,Male,Maharashtra,T30
INV108944,46-60,Male,Kerala,T30
INV108945,36-45,Male,Tamil Nadu,T30
INV108946,46-60,Male,Telangana,T30
INV108947,46-60,Female,Delhi,B30
INV108948,60+,Male,Telangana,T30
INV108949,60+,Male,Maharashtra,T30
INV108950,36-45,Male,West Bengal,T30
INV108951,18-25,Female,Telangana,T30
INV108952,36-45,Male,Delhi,T30
INV108953,18-25,Male,Karnataka,T30
INV108954,46-60,Male,Delhi,B30
INV108955,46-60,Male,Karnataka,T30
INV108956,46-60,Male,Tamil Nadu,T30
INV108957,60+,Other,Rajasthan,T30
INV108958,36-45,Female,Maharashtra,T30
INV108959,46-60,Male,Kerala,B30
INV108960,26-35,Male,West Bengal,T30
INV108961,36-45,Male,Uttar Pradesh,T30
INV108962,36-45,Male,Maharashtra,T30
INV108963,60+,Male,West Bengal,T30
INV108964,26-35,Female,Karnataka,B30
INV108965,36-45,Male,Telangana,T30
INV108966,46-60,Female,Karnataka,T30
INV108967,46-60,Female,Uttar Pradesh,T30
INV108968,26-35,Female,Karnataka,B30
INV108969,18-25,Male,Maharashtra,T30
INV108970,46-60,Male,Telangana,T30
INV108971,26-35,Male,West Bengal,B30
INV108972,26-35,Male,Gujarat,B30
INV108973,26-35,Female,Telangana,B30
INV108974,26-35,Male,Rajasthan,B30
INV108975,18-25,Male,Rajasthan,B30
INV108976,60+,Female,Rajasthan,B30
INV108977,18-25,Male,Kerala,T30
INV108978,46-60,Male,Uttar Pradesh,T30
INV108979,26-35,Female,Gujarat,T30
INV108980,36-45,Male,West Bengal,T30
INV108981,36-45,Female,Maharashtra,T30
INV108982,26-35,Male,Gujarat,T30
INV108983,60+,Female,Maharashtra,T30
INV108984,36-45,Male,Delhi,T30
INV108985,36-45,Male,Maharashtra,T30
INV108986,60+,Female,Tamil Nadu,T30
INV108987,26-35,Female,Telangana,T30
INV108988,26-35,Female,West Bengal,B30
INV108989,36-45,Male,Gujarat,T30
INV108990,18-25,Male,Karnataka,T30
INV108991,46-60,Female,Kerala,T30
INV108992,36-45,Male,Uttar Pradesh,T30
INV108993,36-45,Male,Maharashtra,T30
INV108994,26-35,Male,Maharashtra,T30
INV108995,18-25,Male,Telangana,T30
INV108996,18-25,Male,Karnataka,T30
INV108997,18-25,Female,Rajasthan,B30
INV108998,60+,Male,Telangana,T30
INV108999,26-35,Male,Gujarat,T30
INV109000,36-45,Male,Karnataka,B30
INV109001,18-25,Female,Karnataka,B30
INV109002,18-25,Male,Karnataka,T30
INV109003,60+,Female,Telangana,T30
INV109004,46-60,Female,West Bengal,T30
INV109005,46-60,Female,Karnataka,B30
INV109006,36-45,Female,Maharashtra,T30
INV109007,36-45,Male,Maharashtra,B30
INV109008,46-60,Male,Karnataka,B30
INV109009,46-60,Female,Karnataka,T30
INV109010,60+,Female,West Bengal,T30
INV109011,36-45,Female,Rajasthan,T30
INV109012,36-45,Male,Karnataka,T30
INV109013,46-60,Male,Tamil Nadu,T30
INV109014,60+,Male,Karnataka,T30
INV109015,46-60,Male,Uttar Pradesh,T30
INV109016,36-45,Male,Kerala,B30
INV109017,46-60,Male,West Bengal,T30
INV109018,18-25,Male,Karnataka,T30
INV109019,60+,Male,Gujarat,B30
INV109020,46-60,Male,Tamil Nadu,T30
INV109021,46-60,Female,Uttar Pradesh,T30
INV109022,46-60,Female,Karnataka,B30
INV109023,18-25,Male,Delhi,B30
INV109024,36-45,Female,Rajasthan,B30
INV109025,60+,Male,Uttar Pradesh,T30
INV109026,36-45,Male,Uttar Pradesh,T30
INV109027,46-60,Female,Maharashtra,T30
INV109028,60+,Female,Karnataka,T30
INV109029,60+,Male,Karnataka,B30
INV109030,46-60,Male,Kerala,T30
INV109031,60+,Male,Kerala,T30
INV109032,26-35,Female,Kerala,B30
INV109033,26-35,Male,Tamil Nadu,T30
INV109034,46-60,Female,Telangana,T30
INV109035,36-45,Male,Gujarat,T30
INV109036,18-25,Male,Karnataka,T30
INV109037,46-60,Female,Uttar Pradesh,T30
INV109038,26-35,Female,Kerala,T30
INV109039,46-60,Other,Rajasthan,T30
INV109040,26-35,Male,West Bengal,T30
INV109041,26-35,Male,Kerala,B30
INV109042,36-45,Female,Kerala,T30
INV109043,26-35,Male,Uttar Pradesh,T30
INV109044,46-60,Male,Maharashtra,T30
INV109045,18-25,Female,Maharashtra,T30
INV109046,26-35,Male,Maharashtra,T30
INV109047,46-60,Male,Karnataka,B30
INV109048,36-45,Female,Delhi,B30
INV109049,36-45,Female,Maharashtra,T30
INV109050,18-25,Female,Telangana,T30
INV109051,46-60,Male,Kerala,T30
INV109052,36-45,Female,Gujarat,T30
INV109053,26-35,Male,Tamil Nadu,T30
INV109054,26-35,Male,Maharashtra,T30
INV109055,36-45,Female,Gujarat,T30
INV109056,46-60,Male,Rajasthan,T30
INV109057,18-25,Other,Tamil Nadu,B30
INV109058,60+,Female,Delhi,T30
INV109059,46-60,Female,Kerala,T30
INV109060,36-45,Male,Gujarat,T30
INV109061,18-25,Male,West Bengal,B30
INV109062,18-25,Male,Kerala,T30
INV109063,46-60,Male,Rajasthan,T30
INV109064,60+,Male,Rajasthan,T30
INV109065,60+,Male,Karnataka,B30
INV109066,18-25,Female,Telangana,T30
INV109067,26-35,Female,Rajasthan,T30
INV109068,36-45,Male,Maharashtra,T30
INV109069,60+,Male,Tamil Nadu,T30
INV109070,46-60,Female,Karnataka,B30
INV109071,46-60,Male,Tamil Nadu,T30
INV109072,60+,Female,Uttar Pradesh,T30
INV109073,60+,Male,Gujarat,B30
INV109074,26-35,Male,Kerala,T30
INV109075,46-60,Male,Gujarat,T30
INV109076,18-25,Male,West Bengal,T30
INV109077,36-45,Male,Kerala,T30
INV109078,18-25,Other,Delhi,T30
INV109079,46-60,Female,Maharashtra,T30
INV109080,46-60,Female,Uttar Pradesh,B30
